District,Block,Village,2014_Jan,2014_May,2014_Aug,2014_Nov,2015_Jan,2015_May,2015_Aug,2015_Nov,2016_Jan,2016_May,2016_Aug,2016_Nov,2017_Jan,2017_May,2017_Aug,2017_Nov,2018_Jan,2018_May,2018_Aug,2018_Nov,2019_Jan,2019_May,2019_Aug,2019_Nov,2020_Jan,2020_May,2020_Aug,2020_Nov,2021_Jan,2021_May,2021_Aug,2021_Nov,2022_Jan,2022_May,2022_Aug,2022_Nov,2023_Jan,2023_May,2023_Aug,2023_Nov,2024_Jan,2024_May,Avg_Actual_2024,Avg_Predicted_2024,Avg_Predicted_2025,Avg_Difference,Avg_Abs_Difference,Risk_Level
Hingoli,Basmat,Chikhli,7.4,16.85,20.0,17.9,20.5,4.5,16.5,10.4,10.4,20.5,4.6,5.1,7.9,17.8,4.4,5.5,20.4,14.3,2.6,6.5,13.9,20.84,8.3,3.4,7.6,6.0,1.5,3.5,7.2,3.9,1.9,4.5,7.1,11.05,1.5,8.1,10.5,6.8,4.8,9.3,10.1,7.2,8.65,8.352,8.671,-1.376,2.797,MODERATE
Hingoli,Basmat,Alegaon (Old),8.7,8.85,9.0,6.8,9.2,10.18,8.3,6.8,9.3,13.4,9.0,5.5,7.8,10.5,2.7,5.5,8.5,11.7,3.3,6.5,10.1,10.7,6.1,3.55,7.3,6.0,1.5,3.5,6.1,3.9,1.5,3.2,5.4,10.15,10.7,3.9,9.2,2.5,5.1,4.8,7.4,4.2,5.8,5.57,6.185,-0.465,1.826,MODERATE
Hingoli,Basmat,Aral,7.4,10.2,17.4,17.4,16.5,11.5,7.7,16.8,10.0,17.65,4.1,7.8,12.5,17.4,7.8,10.8,20.0,11.6,2.6,18.6,20.5,20.7,11.7,6.4,13.4,6.0,1.5,3.5,14.1,3.9,1.8,7.2,9.0,18.45,3.0,4.2,10.3,9.4,6.0,8.5,16.5,7.2,11.85,9.676,9.737,-0.967,8.195,CRITICAL
Hingoli,Basmat,Babhulgaon,4.5,5.0,7.4,9.2,7.5,8.5,9.1,9.3,6.3,9.2,4.4,4.2,6.9,8.0,4.3,3.6,7.3,7.6,0.5,4.1,9.1,10.0,1.8,2.7,6.3,6.0,1.5,3.5,6.2,3.9,1.9,3.2,5.9,7.65,1.3,3.1,7.2,7.5,1.1,6.8,7.8,7.2,7.5,5.722,6.422,-0.247,1.285,MODERATE
Hingoli,Basmat,Barashiv,7.6,10.4,4.0,6.8,8.1,8.65,6.3,6.0,7.2,14.0,4.8,4.8,13.2,13.9,4.3,8.1,12.7,8.1,2.6,8.2,9.9,10.8,3.6,6.0,6.0,6.0,1.5,3.5,2.4,3.9,1.5,2.2,3.1,8.35,0.8,2.2,7.8,2.1,1.5,1.5,3.6,3.3,3.45,3.239,3.662,-1.024,1.024,SAFE
Hingoli,Basmat,Basmat,2.1,1.7,1.7,2.6,3.5,1.4,3.3,3.6,5.1,5.9,2.0,1.3,9.3,10.65,4.3,5.5,10.1,11.6,2.6,6.5,10.1,11.4,5.1,3.55,6.3,6.0,1.5,3.5,6.2,3.9,1.5,3.2,7.1,10.08,1.7,3.9,7.5,7.1,2.5,4.8,7.0,7.2,7.1,5.617,6.162,-0.145,1.2,MODERATE
Hingoli,Basmat,Basmat Shivar,7.4,8.62,8.5,6.8,9.0,8.95,7.7,6.8,10.0,11.5,7.6,5.5,10.3,10.2,2.4,5.5,8.1,11.8,4.6,6.5,10.5,12.8,5.0,3.55,6.4,6.0,1.5,3.5,5.6,3.9,1.6,3.2,6.0,10.85,1.6,3.9,6.4,7.5,3.1,4.8,7.0,10.0,8.5,6.964,6.798,0.668,0.8,MODERATE
Hingoli,Basmat,Chondi Amba,9.1,8.6,10.7,6.8,10.5,10.33,13.7,6.8,12.8,12.8,3.5,5.5,10.3,10.1,5.6,5.5,10.1,13.0,4.2,6.5,9.8,10.4,5.1,3.55,6.8,6.0,1.5,3.5,9.4,3.9,1.3,3.2,9.7,12.7,2.0,3.9,8.3,11.1,1.9,4.8,9.2,7.2,8.2,6.979,7.258,-1.589,2.786,MODERATE
Hingoli,Basmat,Churawa,1.7,1.75,14.0,3.1,4.4,7.08,3.3,3.1,17.0,20.7,4.1,5.4,5.2,16.0,4.6,7.8,11.2,11.8,2.0,5.5,13.7,9.6,5.9,4.6,12.4,6.0,1.5,3.5,7.5,3.9,1.4,3.1,6.5,13.4,1.1,3.9,11.2,2.6,1.5,7.8,9.6,14.9,12.25,6.738,8.135,3.694,3.694,MODERATE
Hingoli,Basmat,Kautha,12.2,8.62,12.2,12.4,13.2,15.45,14.2,13.4,13.9,15.0,10.2,5.6,12.5,17.0,9.8,8.2,14.5,14.65,2.6,12.3,13.6,18.0,11.4,3.5,11.7,6.0,1.5,3.5,12.2,3.9,0.8,3.2,12.4,17.8,1.9,5.1,12.1,12.8,3.0,9.8,13.9,7.2,10.55,9.115,9.404,-1.914,5.165,HIGH
Hingoli,Basmat,Kurundha,7.4,14.55,12.2,6.3,10.2,9.67,12.0,13.4,14.5,14.1,4.8,5.9,7.6,15.15,5.1,9.4,12.7,14.6,3.4,5.7,7.9,14.9,3.3,2.9,5.3,6.0,1.5,3.5,3.4,3.9,3.0,3.2,3.8,9.95,3.9,2.7,5.1,16.0,2.5,4.8,7.0,7.2,7.1,6.713,6.811,-2.204,4.153,MODERATE
Hingoli,Basmat,Padasugaon,11.0,10.8,16.4,10.7,15.5,15.8,19.3,19.2,15.3,19.3,4.0,5.4,8.8,12.2,1.1,7.8,15.5,14.65,4.2,6.5,16.3,15.5,5.3,3.55,6.4,6.0,1.5,3.5,12.8,3.9,0.4,3.3,14.5,12.6,0.1,2.5,13.2,19.5,1.4,10.3,13.8,15.9,14.85,9.742,9.64,0.836,0.836,MODERATE
Hingoli,Basmat,Sengaon,7.4,8.62,8.5,6.8,9.0,8.95,7.7,6.8,10.0,11.75,4.1,4.5,10.7,11.4,2.9,6.8,12.3,12.4,3.4,11.3,12.5,14.8,5.1,2.1,9.4,6.0,1.5,3.5,8.6,3.9,1.8,7.2,7.1,11.05,1.5,7.9,9.6,5.9,3.0,5.1,13.7,9.0,11.35,8.136,8.275,1.198,5.342,HIGH
Hingoli,Basmat,Vai Gorakhnath,7.4,8.62,8.5,6.8,9.0,8.95,7.7,6.8,12.5,12.2,4.1,5.5,9.8,11.7,3.3,5.5,11.0,12.2,1.3,6.5,11.8,12.65,6.0,3.55,9.2,6.0,1.5,3.5,10.4,3.9,0.6,3.2,8.9,13.6,1.8,3.9,11.4,12.5,3.3,4.8,9.7,7.2,8.45,7.49,7.806,-1.688,2.448,MODERATE
Hingoli,Hingoli,Adgaon,8.0,7.5,3.5,4.9,8.1,9.2,8.1,8.0,11.2,11.2,5.0,7.7,4.2,13.0,0.7,4.7,11.3,9.7,1.7,9.9,10.5,13.0,1.6,3.6,5.2,6.0,1.5,3.5,8.4,3.9,1.5,5.2,7.5,13.0,1.6,4.8,7.5,7.1,2.5,4.8,4.9,7.8,6.35,5.562,5.781,-0.714,1.028,MODERATE
Hingoli,Hingoli,Aundha Nagnayh,6.2,6.55,8.5,6.8,7.8,8.2,7.7,6.8,8.0,8.2,5.6,5.5,5.9,7.15,4.8,5.5,6.6,7.85,5.2,6.5,6.5,7.15,6.1,3.55,5.9,6.0,1.5,3.5,6.1,3.9,2.2,3.2,7.2,7.43,6.1,3.9,4.0,5.1,2.7,4.8,4.5,4.1,4.3,4.887,5.421,-1.186,1.186,MODERATE
Hingoli,Hingoli,Hatta,6.4,7.9,8.0,5.4,7.7,8.95,5.8,5.2,8.0,13.5,3.7,7.8,5.2,8.3,6.1,4.6,7.0,11.5,2.6,6.3,7.5,13.5,3.5,2.6,4.5,6.0,1.5,3.5,5.1,3.9,0.8,2.5,7.1,11.35,1.1,6.1,6.2,13.5,2.6,3.1,6.5,7.2,6.85,6.638,6.731,-1.93,3.107,MODERATE
Hingoli,Hingoli,Hingoli,3.5,13.0,7.4,8.0,8.7,10.06,3.0,3.65,4.0,10.95,2.15,6.65,4.3,5.85,1.1,7.7,10.2,8.0,1.8,3.9,7.8,11.3,2.3,3.5,4.4,6.0,1.5,3.5,2.7,3.9,3.4,2.9,3.3,10.05,2.5,4.1,3.9,10.9,2.0,1.8,2.9,6.5,4.7,4.618,4.899,-1.186,1.186,SAFE
Hingoli,Hingoli,Hivra,11.2,4.7,5.9,5.2,5.6,7.43,4.3,3.1,12.5,10.6,3.2,5.7,6.3,13.69,1.2,5.5,7.8,13.7,2.6,4.8,11.8,13.7,2.9,3.1,3.0,6.0,1.5,3.5,6.2,3.9,1.8,3.1,4.3,10.08,2.2,4.0,4.2,7.1,3.9,1.5,4.2,7.4,5.8,4.951,5.46,0.089,0.708,MODERATE
Hingoli,Hingoli,Kanhergaon,9.1,8.7,7.6,7.3,8.5,8.82,5.0,6.8,8.9,12.5,4.0,7.7,8.5,9.0,6.7,7.3,8.8,7.2,2.1,8.3,12.5,12.5,4.5,6.2,8.1,6.0,1.5,3.5,6.2,3.9,1.5,6.4,7.9,9.55,3.9,3.8,7.8,6.4,2.5,4.5,10.8,7.2,9.0,6.656,7.302,0.161,4.088,MODERATE
Hingoli,Hingoli,Kolsa,8.4,8.65,9.0,7.6,9.0,7.9,9.0,7.8,9.0,9.0,7.6,6.6,8.5,9.0,5.5,7.8,8.6,9.0,6.1,8.3,9.0,9.0,6.1,4.2,7.0,6.0,1.5,3.5,6.2,3.9,1.5,9.0,9.0,5.6,1.5,5.1,7.5,9.0,1.8,3.2,6.2,7.0,6.6,6.073,6.076,-1.414,1.414,MODERATE
Hingoli,Hingoli,Narsi,8.0,9.7,8.5,10.4,10.5,10.1,7.7,7.2,10.5,10.5,4.1,6.5,8.9,10.5,4.3,10.5,10.5,10.5,2.6,10.0,10.5,10.5,9.3,3.55,7.1,6.0,1.5,3.5,6.2,3.9,1.8,5.2,7.3,6.95,4.6,5.8,9.1,10.5,2.5,4.8,7.0,20.0,13.5,7.222,7.357,4.882,4.882,MODERATE
Hingoli,Hingoli,Sawad,6.0,3.65,4.1,5.2,6.3,4.92,3.1,4.0,5.5,6.2,1.0,3.8,3.6,5.0,1.9,3.3,5.7,4.0,1.7,4.8,4.8,5.2,5.1,3.55,3.0,6.0,1.5,3.5,4.6,3.9,0.5,2.0,4.0,5.95,1.7,2.8,5.1,2.6,1.2,1.0,3.5,3.2,3.35,3.01,3.112,-0.312,0.399,SAFE
Hingoli,Hingoli,Watkali,7.4,8.62,8.5,6.8,9.0,8.95,7.7,6.8,10.0,11.75,4.1,5.5,7.8,10.65,4.3,5.5,10.1,11.6,2.6,6.5,10.1,11.4,5.1,3.55,6.3,6.0,1.5,3.5,6.2,3.9,1.5,3.2,7.1,10.08,1.7,3.9,7.5,7.1,6.0,7.2,8.0,4.6,6.3,6.824,7.383,-2.617,2.617,MODERATE
Hingoli,Kalamnuri,Balapur Akhada,7.4,8.62,8.5,6.8,16.0,13.45,10.0,6.8,12.3,15.7,2.8,5.5,9.1,9.4,8.2,5.5,13.4,12.6,3.0,6.5,8.6,11.15,6.2,3.55,4.7,6.0,1.5,3.5,8.5,3.9,4.1,3.2,15.0,10.2,2.1,3.9,4.9,8.2,3.8,4.8,6.0,16.0,11.0,7.307,6.9,1.762,3.766,MODERATE
Hingoli,Kalamnuri,Bolta,7.4,8.8,9.5,9.0,9.6,9.75,9.8,9.8,8.9,9.1,9.6,5.4,7.8,9.7,8.2,3.5,9.2,6.8,6.0,7.9,9.6,7.4,8.0,4.1,5.9,6.0,1.5,3.5,5.1,3.9,1.4,4.6,6.9,7.86,2.3,3.2,4.6,6.7,2.5,5.6,5.7,7.2,6.45,5.403,6.054,0.229,0.946,MODERATE
Hingoli,Kalamnuri,Dongarkada,4.2,8.62,5.6,5.6,4.7,7.5,7.0,6.0,8.1,10.8,2.8,6.2,2.8,10.65,3.8,5.4,5.2,11.0,1.3,6.2,7.0,11.4,1.0,2.4,4.7,6.0,1.5,3.5,5.5,3.9,0.5,2.6,4.1,7.78,0.5,5.6,5.2,6.5,1.5,4.9,3.4,7.5,5.45,4.742,5.282,0.077,1.84,MODERATE
Hingoli,Kalamnuri,Jamtrandh,8.8,8.62,6.5,9.4,11.3,10.2,5.5,5.3,10.9,8.9,3.8,7.8,4.4,11.0,4.6,5.3,9.9,8.0,2.2,5.6,11.0,15.5,2.1,3.7,4.7,6.0,1.5,3.5,8.9,3.9,1.3,2.2,8.6,9.48,1.8,6.1,14.3,13.2,2.3,2.5,7.8,6.4,7.1,5.891,6.505,-1.516,3.69,MODERATE
Hingoli,Kalamnuri,Kalamnuri,5.2,5.6,4.1,4.3,5.2,5.5,2.3,3.8,5.0,6.2,2.7,3.8,5.4,6.5,4.3,5.2,5.7,8.2,2.6,4.4,6.1,8.29,5.1,3.9,4.9,6.0,1.5,3.5,4.8,3.9,2.8,3.1,4.6,8.3,2.9,3.3,7.5,7.1,2.5,4.8,7.0,7.2,7.1,5.324,5.86,0.528,0.588,MODERATE
Hingoli,Kalamnuri,Khatta,5.1,6.25,9.2,4.7,9.8,10.25,14.5,11.7,10.1,15.0,6.0,3.7,7.5,14.0,2.1,3.8,16.2,17.4,5.8,14.0,14.4,13.9,6.3,5.4,9.1,6.0,1.5,3.5,7.3,3.9,1.3,2.2,8.5,10.15,1.0,2.7,12.2,6.4,4.7,8.9,7.3,6.0,6.65,7.26,7.227,-2.303,2.303,MODERATE
Hingoli,Kalamnuri,Salwa,7.4,8.62,8.5,6.8,11.2,7.43,6.7,6.5,10.0,12.0,2.6,7.8,6.3,12.0,4.1,2.0,7.4,12.0,2.1,6.5,6.4,12.0,2.3,2.5,3.6,6.0,1.5,3.5,4.6,3.9,0.7,2.3,6.0,11.23,1.1,2.8,4.0,6.8,1.5,2.7,5.7,7.2,6.45,4.3,5.442,0.663,0.663,MODERATE
Hingoli,Kalamnuri,Toha,7.4,8.62,8.5,6.8,11.7,11.7,12.2,11.5,10.8,11.75,5.8,3.8,9.1,11.1,4.3,5.5,10.7,11.6,2.6,6.5,11.1,11.35,4.4,4.0,7.3,6.0,1.5,3.5,6.3,3.9,0.6,3.5,4.1,8.37,1.4,2.7,6.4,5.7,1.7,4.7,3.0,9.2,6.1,4.627,5.436,0.369,3.616,MODERATE
Hingoli,Kalamnuri,Umara,3.7,8.62,11.1,3.5,5.4,6.37,4.6,2.8,10.0,7.1,4.1,5.1,2.8,4.15,3.9,4.5,5.5,11.6,2.6,2.8,3.1,3.95,5.1,2.7,1.9,6.0,1.5,3.5,1.9,3.9,1.2,1.8,1.4,8.45,1.0,3.1,1.5,3.35,2.3,1.5,1.0,2.5,1.75,3.137,3.353,-1.45,1.45,SAFE
Hingoli Basmat,Alegaon,(Old),5.4,7.35,4.3,6.9,6.1,8.25,6.0,7.1,7.5,9.34,4.3,3.8,5.8,8.65,5.0,8.3,6.3,8.91,4.6,8.9,8.0,10.4,4.9,5.6,5.1,6.0,1.5,3.5,5.4,3.9,3.0,7.6,4.45,7.5,2.5,6.4,4.9,7.28,4.1,5.9,5.7,7.6,6.65,6.649,6.947,-0.794,1.232,MODERATE
Hingoli Basmat,Basmat,Shivar,5.4,7.35,4.3,8.7,6.1,8.25,6.0,8.65,7.5,9.34,4.3,4.7,5.8,8.65,5.0,10.7,6.3,8.91,4.6,4.8,8.0,10.4,4.9,7.1,5.1,6.0,1.5,3.5,5.4,3.9,3.0,1.6,4.45,7.5,2.5,2.8,4.9,7.28,4.1,4.5,5.7,7.6,6.65,5.764,6.178,-0.632,1.394,MODERATE
Hingoli Basmat,Chondi,Amba,5.4,7.35,4.3,10.5,6.1,8.25,6.0,10.2,7.5,9.34,4.3,8.2,5.8,8.65,5.0,8.3,6.3,8.91,4.6,9.7,8.0,10.4,4.9,5.6,5.1,6.0,1.5,3.5,5.4,3.9,3.0,1.6,4.45,7.5,2.5,4.1,4.9,7.28,4.1,5.8,5.7,7.6,6.65,6.012,6.417,-0.794,1.232,MODERATE
Hingoli Basmat,Vai,Gorakhnath,5.4,7.35,4.3,8.7,6.1,8.25,6.0,8.65,7.5,9.34,4.3,4.9,5.8,8.65,5.0,7.8,6.3,8.91,4.6,6.5,8.0,10.4,4.9,4.7,5.1,6.0,1.5,3.5,5.4,3.9,3.0,11.2,4.45,7.5,2.5,10.5,4.9,7.28,4.1,2.5,5.7,7.6,6.65,6.677,7.143,-0.52,1.505,MODERATE
Hingoli Hingoli,Aundha,Nagnayh,5.4,7.35,4.3,6.4,6.1,8.25,6.0,7.0,7.5,9.34,4.3,5.8,5.8,8.65,5.0,6.1,6.3,8.91,4.6,6.1,8.0,10.4,4.9,6.3,5.1,6.0,1.5,3.5,5.4,3.9,3.0,6.3,4.45,7.5,2.5,5.9,4.9,7.28,4.1,1.5,5.7,7.6,6.65,6.08,6.477,-0.486,1.538,MODERATE
Hingoli Kalamnuri,Balapur,Akhada,5.4,7.35,4.3,4.85,6.1,8.25,6.0,10.1,7.5,9.34,4.3,4.5,5.8,8.65,5.0,11.8,6.3,8.91,4.6,10.3,8.0,10.4,4.9,2.6,5.1,6.0,1.5,3.5,5.4,3.9,3.0,1.6,4.45,7.5,2.5,1.9,4.9,7.28,4.1,4.1,5.7,7.6,6.65,5.676,6.064,-0.584,1.44,MODERATE
Jalgaon,Amalner,Kalamsare,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,11.0,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Amalner,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,8.05,4.4,3.9,4.8,7.2,3.4,4.6,4.7,6.5,3.6,4.4,5.9,7.19,3.7,2.9,3.7,9.95,1.5,3.5,6.8,3.9,4.1,2.9,3.7,4.7,2.5,3.9,4.2,4.9,2.8,3.3,4.3,6.0,5.15,4.626,4.636,-0.22,0.28,SAFE
Jalgaon,Amalner,Dahivad,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,10.0,6.6,10.0,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Dangar Bk,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,17.0,6.6,5.2,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Galvade,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,10.0,6.6,3.8,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Jalod,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,24.7,6.6,24.71,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Khakarpat,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,10.3,6.6,7.4,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Kurha Bk,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,10.1,6.6,5.2,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Lon Sim,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,10.15,6.6,5.2,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Nimjhari,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,15.1,15.16,11.8,5.3,9.2,9.95,1.5,3.5,6.8,3.9,12.4,9.4,3.9,16.0,10.3,6.1,13.7,13.0,8.5,9.2,12.6,17.7,15.15,10.592,11.439,2.72,2.72,HIGH
Jalgaon,Amalner,Nisardi,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,4.4,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Rundhati,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,22.0,6.6,3.8,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Amalner,Takarkhede,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,3.9,8.0,13.5,22.7,18.1,8.531,9.208,7.736,7.736,HIGH
Jalgaon,Bhadgaon,Bhadgaon,6.1,6.05,3.7,4.85,4.3,8.35,6.0,8.6,8.7,11.1,10.4,8.0,7.8,8.5,9.3,8.0,7.0,5.3,7.7,8.4,10.4,9.5,8.7,5.6,7.2,9.95,1.5,3.5,7.6,3.9,8.1,6.3,7.0,8.9,6.1,7.0,7.7,8.7,8.1,7.7,8.3,10.5,9.4,8.279,8.407,0.255,0.255,MODERATE
Jalgaon,Bhusawal,Bhusawal (New),3.5,6.05,1.5,4.85,4.0,9.2,8.4,7.1,8.3,11.0,4.6,5.2,4.4,11.0,4.6,7.25,10.4,7.3,9.7,6.85,10.4,10.99,5.6,2.6,5.1,9.95,1.5,3.5,10.5,3.9,9.6,4.5,4.6,11.0,9.6,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.763,7.485,-0.668,0.668,MODERATE
Jalgaon,Bhusawal,Bodwad,3.1,8.98,2.1,3.9,3.7,8.2,3.3,3.6,5.1,5.05,4.1,3.4,5.3,7.55,4.4,5.6,13.7,12.5,3.4,5.5,6.2,8.2,2.7,2.2,3.5,9.95,1.5,3.5,5.3,3.9,3.5,2.7,3.9,4.9,4.1,5.0,8.1,6.5,3.8,3.5,4.1,8.2,6.15,5.554,5.802,-0.255,1.978,MODERATE
Jalgaon,Bhusawal,Jamthi,6.1,6.05,3.7,4.85,4.3,8.35,6.0,4.7,8.0,10.0,3.1,3.1,5.3,6.0,5.5,5.4,6.3,6.5,2.1,5.0,7.1,9.99,4.0,1.3,3.9,9.95,1.5,3.5,4.1,3.9,3.6,4.3,4.7,5.6,3.2,4.3,5.3,5.5,3.8,3.0,4.2,6.4,5.3,4.798,4.895,0.084,0.679,SAFE
Jalgaon,Bhusawal,Susari-Varangaon,7.3,8.53,6.7,6.7,7.1,19.0,16.1,8.9,16.5,19.0,8.7,6.0,15.6,16.94,16.0,16.8,17.9,17.5,5.5,18.0,15.9,16.95,15.6,6.5,9.7,9.95,1.5,3.5,12.8,3.9,14.4,11.2,9.0,15.3,11.9,4.4,16.1,17.1,16.0,14.5,15.0,16.8,15.9,12.656,12.479,2.384,2.384,HIGH
Jalgaon,Bhusawal,Varangaon,10.8,6.05,13.5,13.6,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,10.75,7.4,7.25,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Chalisgaon,Tamaswadi,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,15.2,7.4,7.4,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Chalisgaon,Dhamangaon,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,12.9,7.4,11.2,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Chalisgaon,Daregaon,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,5.75,7.4,8.5,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
Jalgaon,Chalisgaon,Adgaon,3.5,4.55,2.6,3.6,4.3,6.5,6.0,6.3,7.0,10.5,5.5,1.8,3.0,6.35,4.4,3.2,3.1,5.58,3.6,5.0,7.1,10.49,5.85,1.1,1.7,9.95,1.5,3.5,2.9,3.9,2.4,2.0,1.9,4.9,2.1,4.3,3.0,4.3,4.0,4.3,5.3,8.0,6.65,4.402,4.96,2.002,2.002,MODERATE
Jalgaon,Chalisgaon,Abhone,6.1,6.05,3.7,4.85,4.3,8.35,6.0,7.1,8.2,12.0,6.6,5.2,5.5,6.5,7.4,6.1,7.8,10.0,5.5,6.85,9.2,11.71,5.85,2.6,5.1,9.95,1.5,3.5,6.8,3.9,7.4,4.5,4.45,9.2,4.9,5.3,7.1,10.0,6.3,6.05,7.15,9.9,8.525,7.744,7.231,-0.293,0.497,MODERATE
