Groundwater Depth (m bgl) — Maharashtra | District / Block / Village | 2014–2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District,Block,Village,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,
Jalna,Jalna,Argad Gaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,8.20,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Badnapur,13.10,16.92,17.00,15.00,14.80,18.00,15.10,9.50,9.90,14.60,5.80,4.20,9.00,15.20,11.00,4.00,6.10,10.10,4.30,5.50,11.90,15.60,5.90,5.50,8.80,6.00,1.50,3.50,14.30,3.90,3.40,3.90,2.60,9.25,3.10,1.90,3.00,6.80,6.50,9.60,5.00,7.80
Jalna,Jalna,Bavne Pangri,6.10,2.73,1.60,7.80,4.80,6.60,2.50,6.10,3.60,6.64,4.00,4.20,1.40,3.00,0.60,6.70,2.60,4.00,3.60,8.00,4.30,6.50,5.20,2.20,1.40,6.00,1.50,3.50,3.20,3.90,1.00,2.80,0.50,3.80,0.60,2.90,1.80,3.80,3.50,6.75,3.00,4.10
Jalna,Jalna,Bor Ranjani,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.60,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Borgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.90,4.95,7.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Borkhedi,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,8.40,9.80,8.90,11.55
Jalna,Jalna,Brahmanwadi,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.40,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Chapadgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.80,4.95,6.10,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Chikli,2.50,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Damri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,17.70,4.95,9.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Dulhna Kalegao,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,15.30,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Gondhegaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,16.00,4.95,9.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Gunj Bk,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.00,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Hiswan Kh,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,7.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Jalna,6.10,8.28,4.40,12.60,6.95,12.75,6.20,7.30,8.40,15.30,9.60,4.20,8.50,15.60,6.20,6.70,8.80,14.60,2.40,7.20,8.80,17.72,5.70,1.40,7.60,6.00,1.50,3.50,8.60,3.90,1.50,1.70,7.60,8.30,1.00,2.90,8.40,8.30,7.40,7.00,7.00,8.20
Jalna,Jalna,Jamb Samarth,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,12.00,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Jiradgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,7.10,4.95,6.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Karadgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.42,4.95,6.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Karla,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.30,4.95,10.60,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Kharpudi,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.00,4.95,4.50,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Khodepuri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,7.20,4.95,2.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Kothi,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,5.70,4.95,6.60,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Kumbephal,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,14.40,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Lingsa,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Loni Kh,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,8.30,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Mamdabad,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,7.90,4.95,2.90,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Mandela,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.80,4.95,7.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Manepuri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,7.10,4.95,7.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Mangrul,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Maujpuri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.50,4.95,10.60,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Motigvhan,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,19.80,4.95,9.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Navha,8.00,7.37,4.40,10.30,6.95,10.25,6.80,6.10,8.40,10.26,7.30,3.90,6.65,10.63,4.95,4.75,6.70,10.00,4.40,6.00,8.40,16.74,14.90,3.30,3.80,6.00,1.50,3.50,4.30,3.90,2.90,2.40,3.60,14.53,2.70,2.90,3.30,12.00,7.30,8.40,8.30,14.10
Jalna,Jalna,Niklas,18.50,18.90,4.40,7.80,6.95,22.30,20.30,8.40,19.80,12.00,11.30,10.50,17.00,20.10,16.30,10.00,10.30,17.30,8.10,17.20,19.30,20.51,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,4.80,4.50,4.90,7.00,6.20,7.40,7.10,14.90
Jalna,Jalna,Pachan Wadgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.20,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Panewadi,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.60,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Paregaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.30,4.95,1.90,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Pirkalyan,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,15.20,4.95,8.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Pokhari Shindhkhed,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.20,6.10,6.70,4.40,11.60,3.20,8.00,11.50,11.60,7.10,2.20,2.30,6.00,1.50,3.50,4.50,3.90,4.70,2.80,3.20,9.20,3.90,2.90,3.60,8.30,5.80,6.75,6.20,9.50
Jalna,Jalna,Puirparkhed Bk,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,3.50,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Raigavan,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,7.80,4.95,5.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Ramasgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,24.71,4.95,6.90,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Raona,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,19.00,4.95,7.20,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Revalgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Revgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,8.20,4.95,3.50,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Samangaon,6.10,8.58,8.90,5.30,6.30,9.90,7.30,2.60,6.70,9.20,3.30,7.80,8.50,8.90,7.30,7.20,9.60,8.60,4.10,4.40,9.10,11.50,9.70,4.10,5.10,6.00,1.50,3.50,6.00,3.90,2.40,2.20,4.40,9.10,3.90,2.90,5.20,8.50,6.60,5.10,6.50,9.20
Jalna,Jalna,Sankampur,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,8.30,4.95,6.60,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Satona Bt,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,17.70,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Satona Kh,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,16.40,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Selgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,12.50,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Sevli,3.10,8.28,4.40,8.00,8.30,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Siddeswar Puirpalgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.60,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Silegaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,13.00,4.95,10.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Utavad,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,12.60,13.10,7.00,4.20,6.60,12.70,11.30,6.20,8.90,12.35,10.30,10.80,13.20,13.13,13.80,5.30,6.40,6.00,1.50,3.50,8.10,3.90,2.40,2.80,5.40,11.30,6.10,2.70,7.00,9.80,10.40,11.20,10.70,13.30
Jalna,Jalna,Viregaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,8.50,4.95,2.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Wakhari,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.60,4.95,3.20,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Walkhed,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.00,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Yenora,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,15.50,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Jalna,Yenora-Dhanora,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.90,10.20,6.60,4.10,4.70,8.00,4.80,5.00,7.00,8.70,5.80,7.20,9.00,10.22,9.90,6.00,5.80,6.00,1.50,3.50,4.70,3.90,2.60,2.10,3.20,5.40,3.00,3.60,3.70,4.85,4.80,5.60,6.20,5.45
Jalna,Partur,Talni,1.60,3.10,0.80,2.80,3.20,12.75,4.10,4.00,6.90,8.25,3.10,2.40,3.80,5.20,2.50,3.70,4.40,8.70,1.70,3.90,8.30,8.50,3.80,1.40,2.00,6.00,1.50,3.50,2.50,3.90,1.50,1.10,2.50,2.94,1.40,1.20,2.50,4.00,3.50,3.00,4.00,8.97
Jalna,Partur,Belora,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,5.70,4.95,6.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Naygaon,10.90,14.15,5.90,9.30,13.00,12.75,12.30,10.80,13.80,21.25,7.50,4.20,12.80,14.70,8.00,8.40,7.40,14.10,4.60,9.60,9.05,6.50,7.65,2.20,4.50,6.00,1.50,3.50,10.70,3.90,2.80,6.30,9.80,13.50,3.60,2.90,11.00,13.55,11.40,11.10,12.50,13.82
Jalna,Partur,Pangri,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.70,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Wadhona,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,6.80,4.95,6.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Arda,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,17.50,4.95,6.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Babultara,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,11.00,4.95,7.30,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Dahiphal,2.20,4.12,0.30,2.50,4.50,12.75,1.10,2.00,4.00,24.71,1.00,2.00,0.90,1.60,1.30,1.80,2.10,1.60,3.50,2.40,3.20,4.10,1.80,2.00,1.60,6.00,1.50,3.50,1.70,3.90,2.35,0.40,1.70,1.60,2.85,1.20,1.60,1.60,4.05,3.50,3.60,5.00
Jalna,Partur,Daitha Kh,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,15.30,6.75,21.50,23.95
Jalna,Partur,Dambri,8.30,8.28,4.40,9.60,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,10.80,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Dhoksal,6.10,8.28,4.40,7.80,6.95,12.75,6.20,8.65,9.50,12.00,6.90,8.30,9.00,10.05,7.35,6.65,10.75,9.35,6.20,9.85,9.30,9.35,8.25,3.80,6.05,6.00,1.50,3.50,6.65,3.90,3.25,4.25,5.80,9.63,2.85,4.70,8.60,9.00,7.70,7.55,6.85,9.36
Jalna,Partur,Dhondi Pimpalgaon,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,8.10,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Kirtapur,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,18.00,4.95,6.80,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Kokramba,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,5.50,4.95,7.00,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
Jalna,Partur,Mantha,4.80,6.73,2.10,4.20,10.00,17.00,5.60,4.10,7.20,17.00,3.70,4.00,4.00,5.50,2.30,3.40,4.10,4.50,1.90,3.20,4.50,4.50,2.90,1.80,2.50,6.00,1.50,3.50,4.00,3.90,1.00,1.30,4.10,4.95,1.20,2.70,3.90,3.60,3.00,3.00,3.00,5.44
Jalna,Partur,Naigaon P Seoli,6.10,8.28,4.40,7.80,6.95,12.75,6.20,6.10,8.40,12.00,5.50,4.20,6.65,9.90,4.95,6.70,6.90,9.35,4.60,8.00,9.05,11.60,7.65,2.20,4.50,6.00,1.50,3.50,4.80,3.90,2.35,2.80,3.60,8.50,2.85,2.90,4.90,8.00,6.50,6.75,7.05,9.62
